264	252	-601	[-600, -603, -610, -607, -590, -604, -601, -616, -599, -562, -603, -608, -600, -614, -615, -591, -601, -607, -608, -588, -597, -585, -616]
264	257	1102	[1102]
265	250	402	[407, 405, 407, 354, 416, 397, 421, 412, 409, 413, 418, 406, 404, 364, 398, 386, 419, 400]
265	252	3586	[3586]
265	264	2212	[2216, 2208]
266	260	-455	[-461, -454, -459, -448, -470, -458, -460, -458, -440, -464, -446, -463, -461, -442, -456, -457, -470, -449, -445, -452, -438, -473, -469, -446, -468, -447]
267	98	1826	[1823, 1829]
267	122	-149	[-148, -144, -152, -154, -151, -143, -151, -148, -148, -155, -152, -141, -148, -152, -147, -146, -154, -150, -149, -149, -153, -153, -156, -144, -151, -154, -154, -148, -142, -147, -148, -151, -150]
269	33	4045	[4045]
269	268	2216	[2232, 2211, 2234, 2188]
270	33	-214	[-205, -214, -219, -220, -210, -227, -221, -213, -210, -214, -211, -229, -221, -207, -204, -216, -213, -219, -210, -214]
270	58	1340	[1329, 1332, 1361]
271	36	-315	[-299, -326, -315, -321, -320, -315, -328, -317, -310, -315, -297, -323, -319, -318, -316, -320, -308, -307, -306, -330, -323, -308, -327, -313, -313, -329, -308]
271	56	1570	[1534, 1607]
271	116	1177	[1082, 1213, 1238]
272	192	2549	[2549]
272	241	-250	[-239, -252, -244, -239, -254, -255, -258, -242, -259, -263, -255, -263, -251, -260, -255, -244, -240, -232, -240, -248, -251, -253, -251, -245, -242, -254, -261, -259, -263, -249, -247]
273	61	3252	[3252]
273	62	1018	[1012, 1025]
273	181	-679	[-692, -684, -692, -651, -677, -699, -664, -654, -667, -674, -683, -686, -688, -687, -682, -661, -676, -712, -665, -688, -686, -682, -668, -689]
273	191	1544	[1557, 1519, 1521, 1581]
273	242	-449	[-437, -453, -461, -459, -442, -454, -447, -444, -430, -444, -448, -452, -469, -434, -443, -442, -455, -440, -455, -454, -469, -453, -446, -451, -456, -455, -455]
274	98	87	[81, 89, 94, 94, 79, 90, 88, 88, 90, 81, 85, 81, 87, 93, 78, 87, 88, 85, 94, 85, 96, 83, 94, 91, 88, 87, 89, 93, 90, 85]
274	122	2036	[1992, 2040, 2078]
275	121	1973	[1933, 1982, 1965, 1950, 2037]
275	132	-185	[-191, -187, -194, -183, -164, -174, -188, -188, -189, -184, -177, -182, -193, -191, -186, -179, -188, -191, -187, -192, -178, -187, -194, -194]
275	133	420	[413, 421, 419, 428, 429, 408, 410, 405, 418, 420, 406, 438, 420, 436, 433, 404, 424, 419, 416, 433]
275	134	4570	[4570]
276	15	-162	[-156, -161, -162, -162, -167, -168, -160, -176, -159, -171, -151, -168, -166, -157, -161, -167, -167, -159, -152]
276	42	-410	[-396, -409, -414, -404, -412, -410, -410, -402, -415, -411, -405, -409, -413, -408, -423, -432, -408, -418, -413, -420, -404, -414, -400]
277	72	3020	[3023, 3017]
277	100	1108	[1089, 1134, 1102]
278	72	1458	[1415, 1501]
278	182	-645	[-642, -638, -648, -653, -627, -654, -657, -652, -648, -661, -642, -631, -640, -641, -643, -622, -644, -657, -640, -653, -639, -645, -655, -660, -658, -640, -656, -644, -652, -647, -644, -595, -652, -652]
279	72	7	[9, 4, 4, 8, 3, 6, 4, 2, 1, 7, 3, 8, 1, 0, 3, 1, 6, 5, 1, 22, 9, 15, 9, 5, 6, 3, 5, 4, 0, 7, 1, 1, 91, 4, 6, 3, 1]
279	182	2170	[2177, 2164]
279	277	1039	[1039]
280	100	280	[267, 281, 271, 286, 277, 283, 284, 272, 289, 285, 278, 278, 283, 283, 281, 277, 285, 268, 287, 274, 296, 280, 289, 282, 282, 274, 289]
280	277	3355	[3306, 3376, 3383]
281	280	2282	[2282]
282	41	-360	[-363, -332, -368, -361, -353, -362, -345, -360, -345, -365, -369, -365, -358, -360, -368, -353, -364, -361, -360, -364, -356, -381, -367]
283	15	3011	[3045, 2977]
283	41	634	[634]
283	42	-350	[-322, -350, -363, -339, -347, -335, -361, -345, -350, -344, -349, -355, -338, -354, -364, -361, -365, -351, -353, -348, -360, -371, -351, -343, -349]
283	276	1163	[1174, 1153]
283	282	2222	[2222]
284	268	-516	[-521, -526, -513, -500, -508, -526, -519, -512, -531, -523, -502, -506, -536, -513, -526, -517, -487, -527]
284	269	772	[783, 774, 765, 756, 796, 780, 786, 780, 779, 713, 757, 755, 774, 786, 780, 778, 759, 785, 783]
285	33	2463	[2463]
285	269	-511	[-530, -522, -508, -520, -519, -508, -515, -520, -513, -512, -518, -517, -515, -511, -514, -498, -497, -505, -512, -480, -502, -514, -509]
285	270	734	[734, 734]
285	284	2217	[2217]
286	4	-141	[-142, -144, -147, -141, -141, -142, -150, -153, -140, -149, -140, -140, -135, -142, -131, -115, -140, -143, -153, -140, -152, -139, -134, -146]
286	5	4166	[4166]
286	32	3343	[3343]
286	69	60	[52, 54, 67, 56, 64, 65, 59, 68, 71, 58, 57, 61, 56, 54, 68, 58, 57, 53, 63, 61, 54, 65]
287	63	-90	[-91, -88, -83, -94, -98, -94, -88, -96, -93, -97, -89, -89, -87, -91, -87, -86, -96, -89, -94, -92, -94, -84]
287	64	333	[326, 335, 329, 332, 320, 323, 338, 345, 331, 326, 369, 330, 337, 330, 330, 333, 332]
288	22	1509	[1477, 1541]
288	46	1282	[1282]
288	47	5576	[5576]
289	51	2024	[1990, 2053, 1981, 2071, 2028]
289	112	1756	[1756]
289	159	341	[336, 341, 346, 334, 349, 341, 308, 432, 325, 342, 328, 347, 335, 331, 343, 343, 327, 340, 339, 357, 338, 334, 342, 332, 331, 331, 363]
289	245	254	[258, 249, 262, 260, 252, 267, 260, 255, 249, 251, 260, 258, 259, 210, 263, 258, 245, 250, 254, 242, 265, 253, 260, 254, 261, 259, 258, 264]
289	246	4170	[4170]
290	131	-137	[-138, -137, -128, -145, -140, -133, -116, -139, -144, -137, -133, -142, -144, -141, -141, -143, -124, -140, -129, -147]
290	237	1869	[1818, 1912, 1855, 1891]
290	274	1545	[1601, 1489]
291	122	3041	[3041]
291	132	-254	[-263, -263, -261, -247, -252, -251, -251, -247, -265, -225, -250, -260, -251, -249, -258, -255, -261, -255, -247, -243, -258, -254, -242, -259, -256, -262, -254, -270, -258, -257, -255]
291	267	1256	[1240, 1291, 1238]
292	156	83	[87, 84, 76, 95, 86, 94, 86, 92, 83, 81, 104, 76, 85, 89, 81, 89, 82, 82, 83, 81, 85, 80, 91, 77, 87, 33]
292	176	21	[22, 19, 18, 17, 19, 22, 25, 37, 17, 20, 19, 25, 24, 20, 19, 20, 28, 20, 20, 17, 21, 19, 20, 22, 26, 22, 18, 18, 18]
292	211	3178	[3209, 3147]
292	223	1370	[1365, 1430, 1289, 1397]
293	154	4250	[4250]
293	155	215	[206, 211, 209, 216, 220, 211, 215, 212, 216, 225, 211, 235, 206, 232, 220, 232, 202, 209, 224, 213, 208]
294	154	263	[268, 269, 246, 260, 266, 288, 259, 248, 265, 263, 265, 268, 250, 288, 258, 274, 267, 262, 261, 248, 250, 268, 269, 276, 259]
294	155	13	[15, 20, 9, 11, 12, 8, 10, 9, 7, 11, 14, 17, 18, 10, 18, 19, 30, 25, 12, 29, 9, 10, 10, 10, 10, 11, 13]
294	293	2178	[2127, 2174, 2252, 2160]
295	150	5128	[5128]
295	153	334	[337, 342, 338, 320, 350, 338, 328, 331, 332, 334, 334, 325, 339, 333, 344, 328, 343, 327, 351, 340, 337, 324, 318, 339, 338, 333]
295	154	-53	[-57, -55, -54, -57, -57, -56, -57, -54, -55, -54, -54, -56, -55, -50, -51, -46, -55, -51, -47, -55, -56, -58, -46, -56, -41, -56]
295	294	2157	[2173, 2142]
296	150	-603	[-599, -601, -598, -603, -605, -602, -599, -558, -614, -603, -619, -590, -597, -596, -610, -602, -614, -616, -590, -603, -607, -621, -601, -596, -607, -613, -615, -598, -616, -612]
296	151	884	[884]
297	14	623	[609, 622, 622, 644, 622, 613, 627, 627, 607, 629, 617, 621, 613, 648, 622, 621, 619, 630, 626]
298	13	-283	[-287, -291, -291, -286, -296, -279, -263, -285, -275, -280, -284, -289, -287, -285, -297, -282, -282, -273, -274, -289, -268]
298	95	2764	[2701, 2828]
298	108	1072	[1025, 1119]
298	143	-229	[-226, -232, -236, -237, -218, -227, -229, -247, -235, -226, -222, -234, -206, -223, -232, -241, -230, -231, -223, -229, -227]
298	144	4609	[4609]
299	94	1529	[1572, 1522, 1498, 1482, 1574]
299	145	-340	[-348, -346, -339, -336, -343, -346, -341, -338, -328, -338, -331, -341, -358, -349, -340, -326, -336, -336, -351, -322, -340, -339, -341, -339, -339, -338, -340, -339, -347, -352, -341, -338]
299	146	600	[619, 588, 598, 579, 596, 596, 607, 597, 600, 594, 608, 612, 598, 603, 592, 612, 616, 588, 607, 589, 604, 614, 579, 606, 614, 589, 611]
300	11	3996	[3996]
300	12	-121	[-120, -123, -122, -123, -118, -116, -125, -112, -123, -120, -126, -122, -128, -116, -128, -116, -124, -127, -115, -116, -124]
300	94	5640	[5640]
300	146	-393	[-383, -385, -398, -383, -400, -398, -394, -401, -403, -404, -395, -382, -398, -397, -397, -395, -403, -380, -390, -389, -387, -402, -378, -399, -391, -402, -382]
300	299	2236	[2283, 2190]
301	11	-93	[-76, -96, -98, -98, -95, -100, -100, -91, -101, -93, -79, -88, -100, -97, -99, -99, -83, -101, -68, -86, -96, -97, -101, -97, -93, -91, -101, -97]
301	12	360	[361, 381, 367, 353, 342, 364, 358, 351, 361, 358, 360, 358, 359, 350, 363, 370, 373, 356, 353, 345, 354, 358, 373, 367, 357, 358, 373]
301	146	3754	[3754]
301	300	2213	[2225, 2235, 2234, 2160]
302	110	1673	[1658, 1688]
304	203	1492	[1492]
304	303	2216	[2216]
305	96	-200	[-211, -213, -190, -205, -204, -208, -187, -202, -204, -211, -203, -207, -203, -200, -206, -203, -197, -184, -206, -202, -203, -208, -200, -201, -190, -168]
305	99	4063	[4063]
305	162	-547	[-542, -555, -552, -562, -537, -545, -538, -551, -569, -556, -552, -555, -554, -542, -566, -564, -570, -539, -536, -551, -541, -550, -536, -540, -557, -535, -531, -541, -541, -547, -525]
306	173	3425	[3425, 3426]
306	185	-458	[-455, -448, -456, -473, -455, -478, -453, -449, -465, -448, -453, -456, -456, -462, -474, -462, -453, -464, -463, -429, -460, -466, -466, -460]
306	205	47	[46, 49, 48, 48, 43, 47, 46, 46, 44, 47, 46, 48, 43, 47, 43, 52, 44, 53, 49, 52, 47, 45, 51, 47]
306	207	1627	[1627]
307	88	2238	[2238]
308	100	1695	[1695]
308	280	-557	[-562, -570, -536, -542, -553, -561, -566, -551, -551, -573, -565, -541, -548, -554, -561, -560, -574, -549, -559, -569, -569, -559, -567, -532, -542, -570, -570, -551]
308	281	818	[818]
309	72	1473	[1420, 1527]
309	277	-330	[-317, -331, -327, -314, -333, -324, -328, -331, -336, -338, -324, -333, -327, -321, -338, -336, -336, -315, -327, -340, -340, -334, -343, -330, -330, -341, -328, -332, -324, -332, -331, -335, -333, -327]
309	279	-509	[-518, -518, -521, -512, -492, -519, -507, -502, -492, -512, -521, -499, -519, -516, -505, -502, -502, -518, -516, -521, -508, -499, -524, -502, -490, -510, -501, -526, -507, -513, -496, -512, -507, -528]
310	72	2993	[3054, 2933]
310	182	868	[858, 878]
310	278	-447	[-447, -453, -455, -451, -446, -446, -459, -454, -445, -446, -436, -448, -429, -446, -443, -458, -433, -447, -442, -465, -451, -455, -450, -449, -437, -454, -452, -452, -451, -454, -440, -427, -448]
311	183	-536	[-535, -538, -533, -545, -540, -535, -528, -535, -540, -524, -536, -543, -540, -531, -552, -522, -530, -540, -519, -540, -559, -528, -526, -546, -541, -527, -522, -541, -534, -533, -533, -541, -532, -540, -540, -567, -535]
311	310	2173	[2173]
312	183	840	[917, 764]
312	187	-698	[-710, -697, -684, -699, -700, -698, -695, -670, -701, -699, -693, -706, -716, -691, -703, -678, -707, -699, -698, -697, -705, -706, -701, -694, -710, -702, -695]
313	187	954	[954]
313	206	-17	[-9, -16, -21, -15, -19, -18, -9, -19, -18, -13, -23, -17, -15, -19, -18, -23, -20, -17, -19, -19, -22]
314	19	2100	[2132, 2072, 2145, 2065, 2088]
314	44	618	[618]
315	152	1225	[1225]
315	201	11	[15, 6, 13, 14, 7, 17, 12, 20, 7, 11, 6, 11, 19, 8, 12, 10, 7, 7, 28, 9, 6, 11, 8, 6, 11]
316	199	32	[36, 33, 35, 36, 33, 33, 36, 30, 31, 32, 35, 33, 27, 29, 31, 29, 37, 30, 35, 37, 37, 31, 29]
316	200	247	[245, 238, 255, 242, 242, 257, 245, 239, 242, 254, 245, 257, 241, 248, 250, 251, 260, 247, 243, 245]
316	253	1616	[1622, 1611]
317	198	-48	[-49, -54, -55, -49, -47, -57, -46, -51, -55, -39, -46, -50, -49, -48, -53, -50, -27]
318	193	-506	[-522, -509, -512, -497, -501, -505, -493, -499, -502, -502, -474, -507, -493, -507, -525, -516, -518, -512, -519, -506, -512, -503, -515, -496, -511, -502, -503, -518]
318	240	2231	[2266, 2260, 2187, 2211]
319	240	6154	[6154]
319	241	2111	[2084, 2138]
319	272	357	[349, 360, 355, 360, 356, 373, 370, 340, 349, 359, 368, 354, 357, 346, 360, 362, 347, 332, 353, 358, 355, 351, 355, 365, 379, 359, 355, 373]
320	33	1050	[1088, 1039, 1023]
320	270	-688	[-692, -700, -664, -697, -696, -695, -680, -715, -692, -675, -701, -700, -692, -682, -677, -686, -663, -710, -683, -695, -684, -668]
320	285	-515	[-527, -517, -516, -537, -496, -521, -518, -524, -509, -518, -518, -514, -525, -514, -494, -505, -516, -527, -512, -508, -509, -518, -523, -511]
321	59	-439	[-440, -448, -434, -446, -432, -453, -426, -444, -429, -441, -442, -440, -437, -421, -437, -437, -439, -447, -438, -450]
321	75	1889	[1885, 1894]
321	171	56	[58, 54, 52, 60, 54, 56, 59, 58, 57, 63, 53, 58, 68, 53, 57, 53, 55, 60, 50, 51, 52, 54, 54]
321	190	1572	[1534, 1571, 1611]
322	62	638	[660, 641, 626, 643, 654, 640, 633, 661, 620, 647, 634, 622, 637, 643, 643, 636, 633, 631, 644, 642, 611, 657, 633, 639, 646, 645, 630]
322	242	2171	[2206, 2136]
323	17	471	[473, 485, 471, 476, 478, 466, 455, 478, 464, 484, 471, 472, 465, 460, 475, 479, 476, 467, 460, 470]
323	152	-239	[-241, -237, -237, -236, -243, -237, -239, -231, -240, -237, -234, -240, -243, -238, -233, -244, -242, -234, -234, -245, -243, -244, -252, -239, -236, -237]
323	168	3711	[3711]
324	17	-203	[-205, -197, -196, -160, -196, -217, -200, -215, -207, -206, -204, -207, -212, -209, -204, -207, -206, -201, -199, -206, -209, -212]
324	168	-567	[-582, -553, -586, -566, -563, -561, -562, -564, -570, -559, -571, -567, -535, -576, -581, -578, -565, -580, -571, -571, -555, -558]
324	323	2216	[2208, 2225]
325	302	3246	[3254, 3239]
326	204	4216	[4216]
327	204	6335	[6335]
327	326	24	[27, 20, 23, 24, 23, 25, 25, 34, 24, 25, 20, 23, 25, 22, 25, 24, 21, 23, 24, 29, 28, 26, 23, 29, 21, 26, 21, 26, 20]
328	204	2082	[2143, 2139, 2018, 2031]
328	326	223	[227, 219, 234, 225, 225, 231, 223, 226, 224, 222, 216, 225, 230, 222, 228, 221, 206, 232, 223, 222, 223, 223, 221, 226, 214]
328	327	2241	[2211, 2340, 2232, 2182]
329	302	1556	[1546, 1566]
329	325	-178	[-167, -177, -182, -184, -195, -177, -169, -159, -179, -181, -175, -187, -178, -182, -181, -178, -172, -188]
331	16	199	[196, 197, 195, 196, 201, 192, 198, 191, 215, 203, 193, 198, 212, 215, 199, 193, 195, 200, 208, 197, 204, 201, 163, 211, 200, 200, 203]
331	52	1632	[1609, 1686, 1653, 1581]
333	214	2697	[2654, 2741]
334	196	851	[783, 919]
334	197	-536	[-548, -513, -546, -530, -535, -512, -535, -514, -536, -517, -555, -536, -525, -548, -552, -554, -542, -560, -536, -546, -539, -532, -533, -543]
335	0	2620	[2620]
335	26	-638	[-625, -653, -660, -648, -645, -636, -642, -639, -630, -638, -639, -619, -648, -628, -638, -635, -638, -628, -630, -646]
335	174	1771	[1784, 1796, 1735]
336	215	3302	[3302]
338	166	-338	[-346, -345, -335, -341, -314, -341, -344, -338, -350, -348, -351, -327, -339, -348, -340, -342, -295, -345, -340]
338	167	587	[582, 589, 592, 596, 581, 580, 568, 587, 555, 541, 582, 594, 591, 570, 583, 589, 586, 573, 718, 600]
339	17	3886	[3762, 3931, 3965]
339	167	-454	[-467, -447, -451, -448, -474, -480, -452, -441, -464, -455, -455, -456, -453, -442, -454, -456, -449, -459, -452, -447, -458, -452, -463, -450, -446]
339	168	692	[704, 696, 686, 693, 697, 695, 670, 685, 705, 702, 680, 688, 681, 704, 696, 691]
339	324	2071	[2088, 2055]
340	199	-346	[-342, -347, -338, -337, -357, -351, -336, -351, -350, -358, -348, -342, -341, -342, -333, -361, -342, -356, -357, -356, -340, -336, -329, -359, -351, -346]
340	316	1669	[1669]
341	15	2986	[2986]
341	330	-598	[-601, -608, -591, -610, -598, -597, -599, -597, -600, -595, -593, -588, -605, -600, -607, -605, -607, -590, -599, -609, -590, -605, -591, -593, -608, -610, -587, -597, -595, -596, -583]
342	16	1510	[1468, 1520, 1505, 1547]
342	330	924	[922, 927]
342	331	-667	[-670, -654, -685, -659, -660, -680, -657, -648, -659, -662, -680, -672, -665, -681, -663, -650, -666, -674, -673, -676, -662, -675, -671, -675, -677, -655, -674, -668, -682, -660]
342	341	2269	[2269]
343	123	2110	[2160, 2060]
344	302	253	[265, 251, 257, 254, 257, 256, 253, 260, 247, 255, 253, 252, 266, 235, 240, 252]
344	329	-689	[-675, -682, -708, -695, -705, -689, -692, -703, -693, -692, -680, -686, -700, -672, -681, -689, -676, -700, -682, -692]
345	303	211	[223, 221, 215, 220, 228, 228, 215, 217, 222, 214, 224, 79, 220, 215, 218, 220]
345	304	14	[11, 12, 11, 8, 11, 27, 15, 19, 13, 13, 18, 13, 17, 15, 14, 10, 10, 23]
345	325	3419	[3419]
346	203	-669	[-670, -664, -652, -681, -647, -688, -667, -680, -681, -655, -664, -699, -647, -688, -672, -673, -669, -690, -658, -663, -648, -672, -675]
346	304	229	[232, 227, 241, 233, 224, 237, 228, 233, 222, 223, 237, 235, 222, 231, 225, 222, 230]
346	345	2209	[2209]
347	203	963	[975, 961, 964, 984, 975, 964, 994, 946, 962, 988, 947, 964, 957, 953, 965, 944, 960, 958, 977, 936]
349	100	3329	[3329]
349	281	-700	[-689, -694, -693, -696, -699, -707, -709, -703, -705, -704, -709, -696, -695, -711]
349	308	-377	[-386, -379, -367, -385, -361, -365, -364, -382, -379, -370, -383, -367, -380, -373, -380, -385, -384, -377, -372, -386, -373, -402, -374]
350	41	-673	[-678, -672, -673, -684, -666, -677, -667, -688, -668, -668, -667, -685, -686, -668, -679, -676, -676, -664, -682, -681, -688, -646, -651]
350	42	906	[903, 910]
350	276	2535	[2535]
350	282	891	[910, 872]
350	283	-684	[-695, -677, -694, -691, -660, -663, -695, -682, -670, -673, -700, -691, -681, -676, -676, -684, -680, -667, -678, -691, -697, -711, -700, -690]
351	278	1155	[1107, 1206, 1153]
351	310	-364	[-364, -374, -364, -371, -352, -363, -359, -377, -375, -368, -366, -333, -375, -360, -372, -369, -363, -358, -356, -374, -360, -368, -365, -371, -357, -357, -359, -365, -363, -366, -378, -359, -363, -373, -346, -371]
351	311	706	[735, 669, 714]
352	150	1181	[1181]
352	153	-331	[-338, -330, -341, -333, -333, -329, -336, -332, -337, -319, -328, -335, -342, -318, -329, -334, -320, -333, -339]
352	295	1967	[1905, 2030]
352	296	2448	[2448]
353	37	-106	[-107, -106, -104, -108, -109, -102, -107, -110, -105, -108, -111, -115, -108, -111, -95, -98, -99, -106]
353	55	1901	[1957, 1906, 1888, 1935, 1819]
353	149	1140	[1140]
354	22	2959	[2959]
354	46	-102	[-102, -107, -107, -106, -107, -93, -108, -100, -100, -108, -104, -102, -110, -107, -109, -100, -107, -102, -86, -87, -97, -104, -103, -106, -92, -96, -104]
354	288	-608	[-606, -597, -584, -595, -606, -611, -614, -605, -616, -604, -620, -611, -618, -612, -618, -612, -606, -607, -595, -605, -608, -616, -625, -610, -607, -611, -615]
355	89	2814	[2814]
356	89	-665	[-650, -645, -665, -660, -655, -683, -676, -671, -663, -664, -678, -677, -656, -656, -672, -656, -678, -671, -657, -649, -667, -676, -682]
356	196	3930	[3930]
356	197	-383	[-389, -387, -383, -388, -372, -372, -381, -383, -398, -386, -402, -381, -385, -396, -371, -370, -376, -403, -382, -382, -366, -384]
356	334	1044	[1053, 1035]
357	355	-72	[-79, -69, -74, -79, -67, -73, -75, -74, -71, -72, -75, -80, -71, -73, -65, -58, -75, -70, -72, -76, -73, -72, -71]
357	356	2289	[2289]
358	90	-666	[-663, -670, -671, -686, -673, -675, -657, -672, -648, -673, -669, -661, -686, -642, -669, -666, -664, -666, -660, -669, -665, -671, -665, -652, -673, -672, -662]
359	90	924	[922, 927]
359	91	-658	[-631, -660, -675, -648, -661, -653, -654, -653, -642, -681, -661, -677, -655, -659, -644, -666, -654, -658, -660, -657, -660, -655, -678, -640, -679]
360	98	1725	[1754, 1697]
360	131	1711	[1693, 1714, 1710, 1758, 1703, 1690]
360	237	3813	[3813]
360	274	-316	[-316, -320, -306, -318, -326, -320, -321, -314, -329, -308, -326, -313, -322, -309, -320, -311, -307, -321, -309, -317, -322, -318, -317, -323, -304, -321, -327, -317, -310, -324, -326, -315, -321, -317, -284, -313]
360	290	-106	[-98, -112, -113, -105, -87, -103, -116, -113, -116, -95, -106, -99, -112, -111, -107, -114, -101, -107, -102, -112, -91, -112]
361	129	1780	[1836, 1725]
361	160	-261	[-266, -258, -262, -259, -263, -271, -262, -263, -256, -266, -271, -250, -272, -259, -249, -250, -259, -259, -259, -269, -272, -271, -266, -259, -260, -259]
362	327	2038	[1990, 2086]
363	165	-669	[-675, -670, -665, -675, -678, -663, -663, -679, -658, -695, -665, -656, -680, -667, -665, -671, -647, -683, -671, -667, -666, -658, -656, -672, -686]
364	18	1792	[1741, 1844]
364	166	-504	[-511, -516, -506, -498, -507, -511, -526, -497, -494, -512, -493, -498, -515, -523, -492, -505, -498, -502, -474, -510, -507, -497, -500]
364	338	1074	[1074]
365	6	4108	[4108]
365	115	-642	[-652, -656, -651, -663, -620, -665, -637, -624, -619, -621, -645, -649, -659, -643, -632, -636, -637, -637, -634, -661]
366	6	-132	[-138, -137, -127, -131, -125, -131, -136, -135, -129, -137, -131, -131, -123, -133, -141, -132, -135, -138, -132]
367	6	374	[385, 368, 382, 363, 383, 392, 374, 372, 371, 362, 385, 375, 376, 385, 366, 380, 355, 365, 379, 364, 384]
367	7	-128	[-128, -131, -124, -127, -125, -129, -140, -119, -121, -125, -125, -135, -133, -140, -126, -131, -127, -111, -127, -122, -132, -130, -133, -133]
367	366	2278	[2278]
368	8	4537	[4537]
368	9	322	[320, 324, 322, 340, 309, 326, 328, 312, 309, 351, 310, 319, 351, 316, 325, 330, 337, 308, 273, 327, 327, 326, 321, 324]
368	239	3100	[3100]
369	10	-93	[-101, -95, -93, -98, -97, -96, -97, -98, -89, -78, -93, -99, -92, -86, -91, -98, -89, -94, -95, -93, -98]
370	317	1380	[1327, 1414, 1399]
370	340	-525	[-527, -519, -525, -523, -522, -531, -501, -538, -537, -520, -526, -541, -524, -538, -521, -524, -523, -509, -543, -532, -526, -529, -529, -522, -527, -518]
371	218	276	[274, 278, 278, 280, 282, 283, 286, 275, 276, 264, 274, 265, 273, 266, 284, 270, 276, 277, 276, 277, 276, 268, 284, 291, 275]
371	219	-39	[-41, -42, -40, -42, -42, -41, -29, -43, -38, -42, -40, -30, -39, -43, -41, -44, -42, -28, -43, -42, -32, -41, -25, -40, -44, -41, -39, -43, -39, -41, -33, -38, -40]
372	213	2168	[2168]
372	219	263	[263, 273, 262, 268, 275, 260, 268, 256, 266, 255, 261, 260, 285, 254, 260, 264, 261, 258, 245, 262, 272, 253, 264, 277]
372	220	-44	[-49, -45, -40, -46, -49, -45, -46, -42, -44, -39, -44, -48, -47, -34, -45, -42, -46, -49, -47, -44, -42, -35, -45]
372	371	2213	[2204, 2222]
373	157	5168	[5168]
373	213	2248	[2291, 2205]
373	221	304	[294, 307, 314, 301, 305, 320, 309, 297, 295, 322, 306, 300, 303, 313, 291, 299, 294, 325, 312, 309, 295, 297, 301]
373	222	-120	[-127, -126, -128, -123, -116, -94, -110, -110, -125, -125, -125, -127, -116, -116, -126, -124, -124, -121, -117, -121, -122, -117]
374	157	1655	[1622, 1727, 1618]
374	211	-96	[-101, -91, -95, -104, -92, -93, -101, -92, -97, -90, -86, -94, -95, -96, -85, -103, -98, -97, -95, -98, -105, -98, -99, -93, -106, -101, -92, -99, -99, -101]
374	212	316	[318, 324, 314, 300, 321, 311, 316, 322, 314, 324, 322, 304, 317, 313, 324, 317, 316, 320, 300, 315, 312, 327, 334, 310, 305, 316, 326, 317]
374	223	1726	[1726]
375	97	-341	[-344, -325, -330, -337, -340, -335, -334, -350, -339, -338, -350, -334, -353, -318, -362, -344, -350, -332, -326, -354, -341, -336, -345, -357, -354, -341, -349, -343]
375	128	-368	[-381, -344, -377, -375, -378, -360, -362, -365, -380, -364, -369, -372, -378, -355, -376, -385, -363, -362, -365, -363, -356, -376, -374, -386, -358, -369, -365, -372, -375, -386, -368, -349, -348, -376]
375	161	2633	[2633]
375	162	1719	[1751, 1670, 1737]
376	96	-439	[-437, -445, -444, -432, -425, -409, -444, -451, -441, -453, -456, -453, -440, -443, -458, -439, -409, -435, -445, -439, -441, -441, -442, -423, -429, -445, -446, -444]
376	99	776	[777, 781, 782, 775, 766, 790, 771, 780, 766, 763, 752, 787, 759, 783, 778, 790, 773, 794, 800, 781, 761, 764, 779]
376	127	3882	[3882]
376	162	2711	[2711]
376	305	1308	[1348, 1268]
377	0	3129	[3129]
377	25	5042	[5042]
377	96	3810	[3761, 3860]
377	99	-481	[-490, -485, -477, -498, -476, -477, -491, -483, -480, -481, -487, -455, -492, -457, -475, -486, -491, -491, -491, -487, -480, -476, -481, -482, -474, -481]
377	127	-385	[-390, -383, -388, -378, -364, -384, -386, -387, -384, -387, -391, -376, -369, -383, -378, -393, -386, -404, -396, -399, -376, -392, -386]
378	0	1259	[1259]
378	25	-423	[-430, -430, -434, -424, -430, -425, -434, -436, -406, -432, -416, -426, -402, -433, -416, -424, -432, -422, -405, -422]
378	26	725	[760, 726, 689]
378	163	2793	[2792, 2795]
378	335	-657	[-684, -650, -668, -652, -657, -670, -662, -667, -643, -669, -666, -646, -671, -655, -664, -652, -648, -640, -637, -649]
379	14	2625	[2625]
379	297	53	[59, 51, 48, 52, 51, 56, 58, 57, 53, 58, 51, 51, 49, 42, 49, 60, 59, 45, 61]
380	155	1980	[1873, 2022, 2001, 2033, 1974]
380	293	-189	[-194, -186, -199, -196, -191, -202, -175, -173, -198, -195, -191, -195, -187, -190, -200, -196, -184, -179, -198, -191, -151, -181, -192, -195]
381	85	5446	[5446]
381	101	2917	[2901, 2964, 2886]
381	126	-310	[-308, -325, -308, -309, -308, -325, -291, -322, -309, -300, -296, -311, -325, -316, -317, -312, -299]
381	228	1438	[1446, 1430]
382	101	1568	[1556, 1581]
382	125	-396	[-396, -397, -396, -391, -397, -403, -394, -414, -393, -386, -406, -397, -379, -385, -386, -393, -411, -397, -394, -410, -396, -393, -404]
382	227	1463	[1443, 1484]
382	228	3030	[3030]
383	82	1221	[1240, 1281, 1143]
383	102	2791	[2744, 2813, 2817]
383	124	-510	[-489, -515, -509, -524, -522, -501, -509, -515, -503, -527, -505, -495, -516, -500, -505, -512, -517, -516, -510, -514, -506, -519, -521]
383	180	3574	[3574]
384	216	1042	[1016, 1069]
